Stati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12
,,,,,,noga08_04,"4719, 474-479: Detailhandel mit Nicht-Nahrungsmitteln (ohne Tankstellen), davon:",69.4,69.7,70.0,70.3,70.6,70.9,71.2,71.5,71.7,71.9,72.1,72.3,72.4,72.6,72.8,72.9,73.1,73.3,73.5,73.7,73.9,73.9,74.0,73.9,73.8,73.6,73.5,73.3,73.2,73.0,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.9,73.0,73.2,73.5,73.7,74.0,74.2,74.3,74.4,74.4,74.4,74.2,74.0,73.8,73.7,73.7,73.8,74.0,74.3,74.7,75.1,75.5,75.9,76.3,76.5,76.6,76.6,76.6,76.6,76.6,76.6,76.7,76.8,77.0,77.2,77.5,77.9,78.3,78.7,79.2,79.8,80.3,80.8,81.3,81.7,82.2,82.5,82.8,83.1,83.4,83.7,84.0,84.3,84.6,84.9,85.3,85.6,86.0,86.3,86.6,86.8,87.0,87.1,87.1,87.0,87.0,86.9,86.8,86.8,86.8,86.9,87.1,87.3,87.5,87.7,88.0,88.3,88.6,88.9,89.2,89.6,89.9,90.3,90.6,90.9,91.2,91.5,91.7,91.9,92.1,92.2,92.3,92.3,92.2,92.2,92.1,92.1,92.2,92.3,92.5,92.7,93.0,93.4,93.9,94.4,94.8,95.3,95.6,96.0,96.2,96.4,96.6,96.7,96.9,97.0,97.2,97.4,97.6,97.8,98.0,98.2,98.3,98.5,98.6,98.8,98.9,99.1,99.2,99.4,99.5,99.6,99.7,99.7,99.7,99.5,99.4,99.2,99.1,99.0,99.0,99.1,99.3,99.5,99.8,100.1,100.4,100.5,100.6,100.5,100.3,100.0,99.7,99.3,99.0,98.7,98.5,98.3,98.3,98.3,98.4,98.6,98.8,98.9,99.1,99.3,99.4,99.5,99.6,99.6,99.7,99.9,100.0,100.1,100.3,100.4,100.5,100.6,100.6,100.6,100.5,100.3,100.2,100.0,99.9,99.8,99.8,99.9,100.0,100.3,100.6,100.9,101.3,101.6,101.9,102.1,102.2,102.2,102.2,102.3,102.3,102.5,102.6,102.8,103.1,103.3,103.6,103.8,103.9,104.1,104.2,104.3,104.3,104.4,104.5,104.6,104.8,105.0,105.3,105.5,105.8,106.1,106.4,106.7,106.9
,,,,,,noga08_05,474: Detailhandel mit Geräten der Informations- und Kommunikationstechnik,21.6,21.8,22.0,22.2,22.4,22.5,22.6,22.8,23.0,23.2,23.4,23.6,23.7,23.8,23.9,24.1,24.4,24.7,25.0,25.2,25.4,25.6,25.7,25.8,25.8,25.9,25.9,26.0,26.1,26.2,26.4,26.6,26.8,27.0,27.1,27.2,27.4,27.6,27.7,27.8,27.9,28.1,28.3,28.5,28.9,29.2,29.5,29.7,29.9,30.0,30.1,30.2,30.2,30.2,30.2,30.3,30.4,30.7,31.1,31.7,32.3,32.8,33.4,33.9,34.3,34.6,34.7,34.8,34.8,34.8,34.8,34.8,34.9,35.0,35.1,35.3,35.6,35.8,36.2,36.7,37.3,38.0,38.6,39.2,39.7,40.0,40.4,40.8,41.4,42.0,42.7,43.1,43.5,43.7,43.8,44.1,44.6,45.4,46.3,47.2,48.2,49.1,49.9,50.4,50.7,50.8,50.8,50.8,51.0,51.4,52.1,52.9,53.9,54.9,55.8,56.8,57.7,58.7,59.7,60.8,61.8,62.7,63.1,63.3,63.7,64.3,65.4,67.0,68.7,70.2,71.4,72.0,72.1,72.1,72.2,72.5,73.0,73.6,74.3,75.2,76.2,77.4,78.8,80.3,81.7,82.8,83.7,84.3,84.4,84.2,83.7,83.3,83.2,83.7,84.6,86.0,87.5,88.6,89.2,89.5,89.5,89.5,89.3,89.2,89.3,89.4,89.7,90.0,90.6,91.6,92.9,94.1,95.3,96.3,97.1,97.5,97.3,96.9,96.5,96.3,96.5,97.0,97.9,99.1,100.3,101.3,101.8,101.9,101.7,101.2,100.7,100.6,101.2,102.4,103.8,104.8,105.4,105.3,104.9,104.5,104.4,104.8,105.6,106.6,107.3,107.9,108.5,109.4,110.5,111.5,112.2,112.6,112.9,113.2,113.5,113.7,113.6,113.4,113.1,113.0,113.3,114.2,115.3,116.3,117.2,117.7,118.2,118.8,119.9,121.5,123.4,125.5,127.6,129.5,131.2,132.9,134.5,136.2,137.9,139.2,140.3,141.3,142.5,144.1,145.9,147.9,149.9,151.6,152.9,154.1,155.0,156.0,157.1,158.3,159.6,161.2,163.1,165.2,167.5,169.8,171.7,173.2,174.1,174.8
,,,,,,noga08_06,"475: Detailhandel mit sonstigen Haushaltsgeräten, Textilien, Heimwerker- und Einrichtungsbedarf",89.3,89.9,90.4,90.9,91.3,91.8,92.4,92.9,93.3,93.7,93.9,94.2,94.3,94.5,94.7,94.8,95.0,95.1,95.3,95.4,95.5,95.5,95.3,95.0,94.7,94.4,94.0,93.7,93.4,93.1,92.9,92.7,92.6,92.4,92.1,91.9,91.6,91.2,90.8,90.5,90.1,89.9,89.7,89.6,89.6,89.7,89.9,90.1,90.2,90.2,90.2,90.0,89.8,89.6,89.4,89.3,89.3,89.5,89.8,90.3,90.9,91.4,91.9,92.2,92.5,92.6,92.6,92.5,92.3,92.2,92.0,91.9,91.8,91.8,91.8,91.9,92.0,92.3,92.6,93.1,93.6,94.1,94.7,95.2,95.7,96.1,96.5,96.9,97.2,97.4,97.6,97.8,97.9,97.9,97.9,98.0,98.1,98.1,98.2,98.3,98.3,98.2,98.0,97.7,97.4,97.0,96.6,96.3,96.0,95.9,95.9,96.0,96.2,96.4,96.7,97.0,97.3,97.5,97.8,98.0,98.3,98.5,98.7,98.9,98.9,99.0,99.0,98.9,98.8,98.7,98.6,98.5,98.3,98.1,97.9,97.7,97.5,97.4,97.3,97.2,97.3,97.6,98.0,98.5,99.1,99.6,100.2,100.6,100.8,100.8,100.6,100.4,100.1,99.8,99.5,99.3,99.3,99.3,99.5,99.7,99.9,100.2,100.4,100.7,101.0,101.2,101.4,101.6,101.8,102.1,102.3,102.5,102.8,102.9,103.0,102.9,102.7,102.3,101.7,101.1,100.5,100.0,99.5,99.3,99.2,99.4,99.6,100.0,100.3,100.6,100.8,100.8,100.8,100.6,100.4,100.1,99.8,99.6,99.5,99.6,99.7,99.8,100.1,100.4,100.7,101.1,101.5,101.9,102.3,102.6,102.8,103.1,103.3,103.5,103.6,103.5,103.3,103.0,102.6,102.1,101.6,101.1,100.5,99.9,99.3,98.9,98.6,98.4,98.3,98.4,98.5,98.7,98.9,99.0,99.1,99.1,99.1,99.1,99.1,99.2,99.4,99.8,100.2,100.7,101.1,101.4,101.7,101.8,101.8,101.7,101.4,101.0,100.6,100.1,99.6,99.2,98.9,98.7,98.6,98.5,98.4,98.4,98.5,98.5
,,,,,,noga08_07,"476: Detailhandel mit Verlagsprodukten, Sportausrüstungen und Spielwaren",99.2,99.8,100.4,100.9,101.1,101.1,101.2,101.4,102.0,102.7,103.3,103.5,103.5,103.3,103.2,103.4,103.7,104.1,104.4,104.5,104.4,104.1,103.8,103.6,103.3,102.9,102.5,102.1,101.8,101.5,101.3,101.1,100.9,100.6,100.2,99.9,99.8,99.7,99.4,98.9,98.4,98.2,98.2,98.7,99.4,100.2,100.7,100.9,100.8,100.4,100.0,99.5,99.0,98.5,98.0,97.6,97.3,97.4,98.0,98.9,100.1,101.2,102.2,102.8,103.1,103.1,102.8,102.5,102.4,102.2,102.2,102.3,102.4,102.4,102.4,102.5,102.5,102.7,103.1,103.7,104.5,105.3,106.1,106.9,107.4,107.7,107.9,108.1,108.5,109.1,109.8,110.4,110.8,110.9,110.7,110.4,110.3,110.3,110.6,111.0,111.5,111.7,111.6,111.2,110.5,109.7,109.0,108.4,108.0,107.8,107.9,108.1,108.3,108.4,108.4,108.3,108.1,108.1,108.3,108.7,109.0,109.0,108.6,108.0,107.2,106.6,106.5,106.7,107.0,107.0,106.5,105.7,104.8,104.1,103.9,104.1,104.4,104.6,104.5,104.1,103.8,103.7,103.9,104.3,104.6,104.8,104.8,104.6,104.2,103.7,103.2,102.8,102.6,102.7,102.9,103.2,103.4,103.4,103.1,102.7,102.4,102.2,102.1,102.1,102.2,102.1,102.0,101.9,101.7,101.7,101.5,101.4,101.1,100.8,100.4,100.0,99.8,99.8,99.9,100.0,100.2,100.4,100.6,100.7,100.6,100.5,100.3,100.1,99.8,99.4,98.9,98.5,98.2,97.9,97.6,97.3,97.0,96.7,96.4,96.2,95.8,95.4,94.9,94.3,93.9,93.7,93.6,93.5,93.3,93.1,92.9,92.8,92.8,92.9,92.9,92.8,92.6,92.4,92.3,92.3,92.2,91.9,91.5,91.0,90.6,90.6,90.8,91.2,91.4,91.3,91.0,90.5,90.0,89.6,89.4,89.2,89.1,88.9,88.6,88.4,88.3,88.1,87.9,87.8,87.8,87.7,87.5,87.3,87.0,86.7,86.3,86.1,86.1,86.1,86.1,86.1,86.0,85.8,85.7,85.6,85.5,94.9,94.8,94.7
,,,,,,noga08_08,477: Detailhandel mit sonstigen Gütern,71.2,71.6,71.9,72.2,72.5,72.8,73.1,73.5,73.8,74.1,74.4,74.7,75.0,75.2,75.5,75.7,75.9,76.1,76.4,76.6,76.7,76.8,76.9,76.8,76.7,76.6,76.4,76.3,76.1,76.0,75.8,75.7,75.7,75.6,75.5,75.5,75.5,75.6,75.7,75.9,76.1,76.4,76.7,76.9,77.2,77.4,77.5,77.5,77.5,77.5,77.3,77.1,76.9,76.8,76.7,76.7,76.8,77.0,77.3,77.7,78.1,78.5,78.8,79.1,79.3,79.4,79.4,79.4,79.4,79.4,79.5,79.6,79.8,80.0,80.2,80.5,80.9,81.3,81.8,82.4,83.1,83.7,84.3,84.9,85.4,85.8,86.1,86.4,86.5,86.7,86.8,86.9,87.1,87.2,87.4,87.5,87.7,87.8,87.9,87.9,87.9,87.8,87.8,87.7,87.6,87.5,87.5,87.5,87.5,87.5,87.6,87.7,87.8,87.9,88.1,88.3,88.5,88.7,88.9,89.2,89.4,89.7,90.0,90.3,90.5,90.7,91.0,91.1,91.3,91.3,91.4,91.4,91.3,91.2,91.1,91.0,90.9,91.0,91.1,91.2,91.5,91.9,92.3,92.9,93.4,94.1,94.6,95.2,95.7,96.1,96.5,96.7,96.9,97.0,97.1,97.2,97.4,97.6,97.9,98.2,98.5,98.9,99.3,99.6,99.9,100.2,100.4,100.6,100.7,100.7,100.7,100.6,100.5,100.2,99.9,99.6,99.4,99.2,99.2,99.4,99.6,100.0,100.3,100.7,100.9,100.9,100.8,100.5,100.1,99.5,98.8,98.0,97.3,96.6,96.1,95.8,95.7,95.7,95.9,96.2,96.6,97.0,97.4,97.7,97.8,97.7,97.5,97.2,96.9,96.5,96.3,96.1,96.0,96.0,96.1,96.3,96.5,96.7,96.9,97.0,97.0,96.9,96.7,96.5,96.4,96.3,96.2,96.3,96.5,96.8,97.1,97.5,97.9,98.2,98.4,98.4,98.4,98.3,98.2,98.0,97.8,97.7,97.6,97.6,97.5,97.5,97.5,97.5,97.6,97.6,97.7,97.8,97.9,98.1,98.3,98.6,99.0,99.3,99.7,100.1,100.4,100.7,100.9,101.1
,,,,,,noga08_09,"478, 479: Detailhandel an Verkaufsständen und auf Märkten; Versand- und Internet-Detailhandel",66.8,67.6,68.6,69.5,70.5,71.5,72.6,73.5,73.8,73.4,72.5,71.2,70.3,69.8,69.6,69.6,69.5,69.0,68.2,67.6,67.4,67.7,68.5,69.5,70.0,70.2,70.0,69.7,69.6,70.0,70.8,71.8,72.8,73.5,73.8,73.7,73.5,73.2,73.0,72.9,73.0,64.7,64.7,64.3,74.8,74.4,74.6,75.2,76.2,77.3,78.0,78.4,78.2,77.9,77.7,77.6,77.8,78.2,78.6,78.8,78.6,78.1,77.5,76.8,76.3,76.3,76.7,77.5,78.3,78.7,78.5,77.8,77.1,76.7,76.9,77.6,78.6,79.4,79.7,79.7,79.6,79.6,79.8,80.0,80.0,79.8,79.4,79.1,79.0,79.1,79.2,79.3,79.2,79.1,79.1,79.2,79.4,79.5,79.4,78.8,78.0,77.3,76.8,76.7,76.9,77.3,77.7,78.0,78.1,77.9,77.6,77.5,77.4,77.3,77.3,77.2,77.2,77.3,77.7,78.5,79.6,80.9,82.0,82.9,83.5,83.8,84.0,84.0,84.1,84.3,84.5,84.8,85.4,86.3,87.3,88.2,89.0,89.4,89.4,89.2,88.9,88.7,88.7,88.9,89.1,89.3,89.5,89.7,90.0,90.4,91.2,92.0,92.8,93.4,93.5,93.4,93.1,92.9,92.7,92.6,92.6,92.5,92.6,92.9,93.4,93.9,94.4,94.8,94.9,95.1,95.4,95.9,96.5,97.1,97.4,97.3,97.1,96.9,96.8,96.9,97.3,97.6,97.9,98.1,98.4,99.1,100.0,101.1,102.0,102.7,102.9,102.9,102.6,102.2,101.9,101.6,101.4,101.3,101.3,101.3,101.1,101.0,100.8,100.8,100.8,101.0,101.3,101.7,102.1,102.3,102.4,102.3,102.2,102.1,102.1,102.2,102.5,102.7,102.8,102.5,102.1,101.6,101.2,101.2,101.5,102.1,102.6,102.9,103.1,103.2,103.5,103.9,104.5,105.1,105.6,105.8,106.0,106.2,106.5,106.9,107.5,108.1,108.9,109.8,110.8,111.7,112.4,112.8,113.0,113.2,113.5,114.0,114.7,115.3,115.9,116.5,117.0,117.8,118.7,119.7,120.6,121.3,121.7,121.9
,,,,,,noga08_10,473: Detailhandel mit Tankstellen,93.2,93.9,94.7,95.4,96.0,96.3,96.1,95.7,95.4,95.5,96.0,96.7,97.4,97.8,97.9,97.9,98.1,98.8,99.8,101.0,101.9,102.1,101.7,100.7,99.5,98.3,97.2,96.6,96.6,97.0,97.9,98.9,99.9,100.6,100.8,100.7,100.6,100.6,101.0,101.5,101.6,101.1,100.0,98.6,97.4,96.7,96.5,96.9,97.6,98.1,98.4,98.4,98.5,98.6,98.7,99.0,99.4,99.8,100.2,100.5,100.6,100.7,100.6,100.4,99.9,99.4,98.9,98.3,97.9,97.6,97.3,97.2,97.2,97.2,97.4,97.5,97.5,97.6,97.8,98.2,98.7,99.3,99.8,100.1,100.1,99.9,99.6,99.3,99.2,99.4,99.9,100.5,101.0,101.4,101.4,101.2,101.0,100.9,100.7,100.6,100.2,99.7,99.2,99.2,99.7,101.0,102.8,104.8,106.5,107.5,107.6,106.9,105.9,104.8,103.7,102.7,101.7,100.5,99.3,98.1,97.1,96.7,96.9,97.7,98.7,99.8,100.5,100.7,100.3,99.5,98.6,97.7,97.0,96.4,95.9,95.6,95.5,95.5,95.6,95.7,95.7,95.8,96.0,96.5,97.1,97.8,98.5,98.8,98.8,98.6,98.2,97.9,97.6,97.3,97.2,97.3,97.6,98.2,99.0,100.0,101.0,101.8,102.4,102.7,102.7,102.5,102.3,101.8,101.2,100.6,100.0,99.4,99.1,99.1,99.6,100.4,101.4,102.4,103.0,103.1,102.9,102.4,101.8,101.1,100.4,99.7,98.9,98.3,98.1,98.2,98.7,99.5,100.4,101.2,101.8,102.2,102.5,102.6,102.6,102.3,101.8,101.2,100.5,99.8,99.2,98.9,99.0,99.3,99.7,100.1,100.3,100.2,99.9,99.5,99.1,98.8,98.6,98.3,97.7,96.9,96.1,95.4,95.0,95.0,95.6,96.3,97.1,97.7,97.9,97.9,97.5,97.0,96.5,96.0,95.6,95.4,95.4,95.5,95.6,95.6,95.5,95.3,95.3,95.6,96.1,96.6,97.0,97.1,96.6,95.8,95.0,94.3,93.9,93.8,93.8,93.7,93.5,93.1,92.7,92.4,92.3,92.3,92.5,92.8
,,,,,,prod_01,Total Detailhandel ohne Treibstoffe,77.3,77.7,78.0,78.3,78.6,78.7,78.7,78.9,79.1,79.4,79.7,79.8,79.8,79.8,79.9,80.0,80.3,80.6,80.8,81.1,81.3,81.4,81.5,81.5,81.5,81.3,81.0,80.6,80.3,80.0,79.8,79.8,79.9,80.1,80.3,80.4,80.3,80.2,80.1,80.0,79.9,80.0,80.3,80.5,80.8,81.0,81.1,81.1,81.1,81.2,81.2,81.2,81.1,80.9,80.7,80.6,80.5,80.5,80.7,81.1,81.6,82.0,82.4,82.7,82.8,82.9,82.9,82.9,82.8,82.7,82.7,82.7,82.7,82.9,83.1,83.5,83.9,84.2,84.4,84.6,84.8,85.1,85.5,86.1,86.8,87.2,87.4,87.5,87.5,87.6,87.8,88.0,88.2,88.4,88.5,88.5,88.6,88.9,89.2,89.5,89.9,90.2,90.3,90.3,90.1,89.9,89.7,89.7,89.8,90.0,90.1,90.3,90.4,90.7,91.0,91.3,91.7,92.1,92.4,92.7,92.9,92.9,92.8,92.8,92.9,93.1,93.4,93.8,94.0,94.1,93.9,93.7,93.6,93.5,93.6,93.7,93.8,93.9,93.9,93.9,94.0,94.1,94.4,94.8,95.2,95.7,96.1,96.5,96.8,97.0,97.1,97.1,97.2,97.3,97.4,97.6,97.7,97.9,98.0,98.1,98.2,98.2,98.4,98.5,98.7,98.9,99.1,99.3,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.4,99.3,99.2,99.1,99.1,99.1,99.3,99.6,99.9,100.2,100.4,100.5,100.5,100.3,100.2,100.0,99.8,99.6,99.3,99.0,98.6,98.4,98.4,98.5,98.7,99.0,99.3,99.5,99.7,99.8,99.8,99.9,99.9,99.9,99.7,99.6,99.5,99.5,99.6,99.7,99.9,100.0,100.2,100.3,100.5,100.6,100.6,100.4,100.2,100.0,99.9,99.8,99.8,99.8,99.9,100.1,100.4,100.7,101.0,101.2,101.4,101.4,101.4,101.5,101.6,101.7,101.9,102.1,102.4,102.7,103.0,103.3,103.6,103.8,104.0,104.1,104.2,104.3,104.5,104.5,104.5,104.5,104.6,104.7,105.0,105.3,105.7,105.9,106.1
,,,,,,prod_10,"Nahrungsmittel, Getränke, Tabak",81.0,81.0,81.1,81.1,81.1,81.1,81.2,81.2,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82.0,82.1,82.2,82.2,82.3,82.3,82.2,82.2,82.0,81.9,81.7,81.5,81.3,81.2,81.2,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.5,82.6,82.6,82.6,82.6,82.7,82.7,82.8,82.8,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.8,82.7,82.6,82.5,82.4,82.3,82.3,82.3,82.4,82.6,82.8,83.0,83.2,83.4,83.5,83.6,83.6,83.6,83.6,83.5,83.5,83.5,83.6,83.6,83.7,83.8,83.9,84.0,84.2,84.3,84.5,84.8,85.0,85.3,85.5,85.7,85.9,86.2,86.4,86.7,87.0,87.4,87.9,88.4,88.8,89.3,89.7,89.9,90.1,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.5,90.6,90.9,91.1,91.4,91.6,91.9,92.1,92.3,92.5,92.7,92.8,93.0,93.2,93.3,93.5,93.8,94.0,94.3,94.6,94.8,95.1,95.2,95.3,95.4,95.5,95.5,95.5,95.5,95.5,95.7,95.8,96.1,96.4,96.8,97.2,97.5,97.8,98.1,98.3,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.7,98.8,99.0,99.1,99.3,99.5,99.7,99.9,100.0,100.1,100.1,100.1,100.0,99.9,99.9,99.8,99.8,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,100.0,100.0,100.1,100.1,100.1,100.0,99.9,99.8,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.9,99.8,99.8,99.7,99.5,99.4,99.3,99.1,99.1,99.1,99.2,99.3,99.5,99.7,99.9,100.2,100.4,100.6,100.7,100.8,100.8,100.7,100.6,100.5,100.4,100.4,100.5,100.6,100.8,101.0,101.2,101.4,101.6,101.7,101.7,101.8,101.8,101.9,102.0,102.2,102.5,102.8,103.1,103.5,103.8,104.2,104.5,104.7,104.9,105.1,105.2,105.3,105.5,105.6,105.8,106.1,106.4,106.8,107.1,107.6,108.0,108.4,108.8
,,,,,,prod_20,"Bekleidung, Schuhe",91.4,92.7,93.6,94.5,95.3,96.1,96.8,97.2,97.5,97.7,97.8,97.9,98.2,98.6,99.3,100.1,101.0,102.0,103.1,104.2,105.3,106.2,106.9,107.2,107.4,107.3,107.1,106.7,106.2,105.7,105.2,104.7,104.3,104.0,103.7,103.5,103.3,103.2,103.1,102.9,102.8,102.7,102.8,102.8,102.9,103.1,103.2,103.4,103.5,103.6,103.5,103.4,103.3,103.2,103.2,103.2,103.4,103.6,103.9,104.3,104.9,105.5,106.2,106.9,107.4,107.9,108.2,108.4,108.5,108.4,108.3,108.1,107.8,107.6,107.3,107.1,107.1,107.2,107.6,108.2,109.0,110.0,110.9,111.8,112.5,113.2,113.5,113.6,113.3,112.8,112.1,111.3,110.5,109.9,109.4,109.2,109.2,109.2,109.4,109.5,109.7,109.8,109.7,109.3,108.6,107.8,106.8,105.9,105.1,104.5,104.1,104.0,104.0,104.3,104.6,105.0,105.4,105.7,105.9,106.0,106.1,106.1,106.1,106.2,106.1,106.0,105.8,105.4,104.9,104.3,103.5,102.6,101.7,100.7,99.8,99.1,98.5,98.3,98.4,98.6,99.1,99.7,100.4,101.0,101.6,102.0,102.4,102.5,102.6,102.7,102.7,102.8,103.0,103.3,103.5,103.8,104.0,104.1,104.3,104.5,104.7,104.9,105.2,105.6,106.0,106.4,106.9,107.2,107.5,107.5,107.4,107.1,106.6,106.0,105.2,104.4,103.7,103.0,102.5,102.1,101.8,101.7,101.6,101.5,101.3,100.9,100.4,99.7,98.9,98.2,97.4,96.7,96.1,95.7,95.4,95.2,95.1,95.1,95.1,95.3,95.4,95.5,95.6,95.5,95.3,94.9,94.3,93.7,92.8,91.9,91.0,90.0,89.0,88.1,87.4,86.9,86.4,86.1,85.9,85.7,85.6,85.5,85.4,85.3,85.2,85.0,84.9,84.7,84.5,84.4,84.3,84.1,83.9,83.7,83.5,83.2,83.0,82.8,82.6,82.5,82.5,82.5,82.6,82.7,82.7,82.7,82.7,82.6,82.4,82.2,82.0,81.7,81.4,81.2,81.1,81.1,81.2,81.3,81.5,81.7,81.8,81.9,81.9,81.9
,,,,,,prod_30,Übrige Warengruppen (ohne Treibstoffe),69.8,69.9,70.0,70.0,70.0,70.0,70.1,70.4,70.9,71.3,71.6,71.8,71.7,71.6,71.6,71.6,71.7,71.8,72.0,72.2,72.4,72.7,73.0,73.2,73.4,73.3,73.0,72.7,72.4,72.3,72.2,72.3,72.5,72.5,72.3,71.9,71.4,71.0,70.8,70.9,71.1,71.5,71.9,72.2,72.4,72.6,72.8,72.9,72.9,72.8,72.6,72.1,71.6,71.0,70.4,69.9,69.7,69.7,70.1,70.8,71.7,72.7,73.7,74.3,74.7,74.7,74.6,74.4,74.2,74.2,74.4,74.6,74.9,75.2,75.4,75.6,75.8,76.2,76.7,77.3,78.0,78.7,79.3,79.8,80.2,80.4,80.6,80.8,81.0,81.3,81.6,82.0,82.3,82.7,83.0,83.3,83.6,83.8,84.0,84.2,84.5,84.8,85.0,85.0,85.0,84.8,84.7,84.7,84.9,85.1,85.4,85.6,85.8,86.1,86.4,86.6,86.8,87.0,87.1,87.3,87.4,87.6,87.8,88.1,88.4,88.8,89.2,89.6,89.9,90.0,89.9,89.7,89.7,89.8,90.1,90.3,90.3,90.3,90.0,89.9,89.9,90.1,90.7,91.4,92.2,92.8,93.3,93.5,93.7,93.7,93.7,93.6,93.7,93.8,93.9,94.1,94.3,94.5,94.7,94.9,95.2,95.4,95.5,95.6,95.7,95.8,95.8,95.9,95.9,96.1,96.3,96.5,96.9,97.2,97.5,97.6,97.6,97.6,97.6,97.8,98.0,98.5,99.1,99.7,100.3,100.8,101.1,101.1,100.9,100.6,100.2,99.8,99.5,99.3,99.1,98.8,98.6,98.4,98.4,98.6,99.1,99.8,100.5,101.2,101.7,102.0,102.3,102.6,102.9,103.2,103.6,104.0,104.4,104.8,105.1,105.2,105.3,105.2,105.2,105.1,104.9,104.8,104.6,104.5,104.4,104.3,104.3,104.4,104.6,105.1,105.7,106.5,107.2,107.8,108.1,108.1,108.0,107.7,107.5,107.4,107.4,107.5,107.8,108.2,108.6,109.0,109.3,109.6,109.8,110.0,110.2,110.4,110.6,110.6,110.6,110.4,110.3,110.3,110.5,110.8,111.2,111.6,111.8,111.9
